system:time_start,sst
"Sep 24, 2016",19.01
"Sep 25, 2016",18.474
"Sep 26, 2016",17.727
"Sep 27, 2016",17.753
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",16.154
"Oct 1, 2016",15.216
"Oct 2, 2016",15.274
"Oct 3, 2016",
"Oct 4, 2016",14.982
"Oct 5, 2016",14.458
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",12.726
"Oct 9, 2016",11.068
"Oct 10, 2016",11.365
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",10.408
"Oct 15, 2016",
"Oct 16, 2016",
"Oct 17, 2016",
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",9.931
"Oct 25, 2016",9.937
"Oct 26, 2016",9.83
"Oct 27, 2016",
"Oct 28, 2016",
"Oct 29, 2016",7.948
"Oct 30, 2016",
"Oct 31, 2016",9.322
"Nov 1, 2016",10.363
"Nov 2, 2016",9.093
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",
"Nov 7, 2016",4.146
"Nov 8, 2016",5.578
"Nov 9, 2016",5.627
"Nov 10, 2016",4.062
"Nov 11, 2016",4.9
"Nov 12, 2016",
"Nov 13, 2016",3.889
"Nov 14, 2016",
"Nov 15, 2016",6.748
"Nov 16, 2016",
"Nov 17, 2016",4.756
"Nov 18, 2016",5.295
"Nov 19, 2016",5.069
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 23, 2016",
"Nov 24, 2016",5.872
"Nov 25, 2016",4.851
"Nov 26, 2016",6.288
"Nov 27, 2016",5.741
"Nov 28, 2016",4.654
"Nov 29, 2016",4.541
"Nov 30, 2016",
"Dec 1, 2016",
"Dec 2, 2016",5.194
"Dec 3, 2016",3.807
"Dec 4, 2016",3.656
"Dec 5, 2016",3.131
"Dec 6, 2016",
"Dec 7, 2016",
"Dec 8, 2016",
"Dec 9, 2016",
"Dec 10, 2016",
"Dec 11, 2016",5.796
"Dec 12, 2016",4.945
"Dec 13, 2016",
"Dec 14, 2016",3.207
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",3.933
"Dec 18, 2016",5.213
"Dec 19, 2016",0.805
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",5.238
"Dec 23, 2016",3.845
"Dec 24, 2016",4.706
"Dec 25, 2016",5.441
"Dec 26, 2016",5.58
"Dec 27, 2016",5.359
"Dec 28, 2016",
"Dec 29, 2016",5.767
"Dec 30, 2016",5.052
"Dec 31, 2016",5.17
"Jan 1, 2017",
"Jan 2, 2017",4.417
"Jan 3, 2017",
"Jan 4, 2017",4.742
"Jan 5, 2017",3.154
"Jan 6, 2017",1.551
"Jan 7, 2017",
"Jan 8, 2017",1.086
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",3.306
"Jan 12, 2017",3.431
"Jan 13, 2017",3.163
"Jan 14, 2017",2.421
"Jan 15, 2017",2.597
"Jan 16, 2017",3.448
"Jan 17, 2017",-0.915
"Jan 18, 2017",1.373
"Jan 19, 2017",2.427
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",
"Jan 23, 2017",2.32
"Jan 24, 2017",2.588
"Jan 25, 2017",
"Jan 26, 2017",2.105
"Jan 27, 2017",1.595
"Jan 28, 2017",0.228
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",-0.265
"Feb 1, 2017",
"Feb 2, 2017",2.716
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 11, 2017",
"Feb 12, 2017",
"Feb 13, 2017",1.069
"Feb 14, 2017",1.609
"Feb 15, 2017",2.647
"Feb 16, 2017",
"Feb 17, 2017",2.405
"Feb 18, 2017",
"Feb 19, 2017",3.202
"Feb 20, 2017",
"Feb 21, 2017",0.21
"Feb 22, 2017",3.541
"Feb 23, 2017",
"Feb 24, 2017",2.993
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",3.984
"Mar 2, 2017",3.84
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",4.347
"Mar 11, 2017",4.577
"Mar 12, 2017",
"Mar 13, 2017",4.373
"Mar 14, 2017",
"Mar 15, 2017",5.308
"Mar 16, 2017",5.227
"Mar 17, 2017",
"Mar 18, 2017",6.186
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",6.229
"Mar 22, 2017",8.106
"Mar 23, 2017",7.099
"Mar 24, 2017",7.122
"Mar 25, 2017",5.285
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",7.52
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",10.497
"Apr 3, 2017",11.422
"Apr 4, 2017",10.289
"Apr 5, 2017",9.754
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",9.69
"Apr 10, 2017",8.612
"Apr 11, 2017",8.106
"Apr 12, 2017",
"Apr 13, 2017",8.44
"Apr 14, 2017",
"Apr 15, 2017",7.914
"Apr 16, 2017",8.631
"Apr 17, 2017",8.813
"Apr 18, 2017",
"Apr 19, 2017",8.447
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",6.824
"Apr 23, 2017",7.821
"Apr 24, 2017",
"Apr 25, 2017",7.792
"Apr 26, 2017",8.346
"Apr 27, 2017",7.667
"Apr 28, 2017",8.527
"Apr 29, 2017",8.657
"Apr 30, 2017",10.865
"May 1, 2017",
"May 2, 2017",13.341
"May 3, 2017",12.657
"May 4, 2017",
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",10.437
"May 8, 2017",11.222
"May 9, 2017",9.961
"May 10, 2017",
"May 11, 2017",10.206
"May 12, 2017",
"May 13, 2017",10.269
"May 14, 2017",12.163
"May 15, 2017",12.015
"May 16, 2017",
"May 17, 2017",
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",14.835
"May 21, 2017",
"May 22, 2017",15.203
"May 23, 2017",15.236
"May 24, 2017",
"May 25, 2017",14.457
"May 26, 2017",15.915
"May 27, 2017",16.75
"May 28, 2017",17.003
"May 29, 2017",
"May 30, 2017",
"May 31, 2017",
"Jun 1, 2017",18.406
"Jun 2, 2017",17.496
"Jun 3, 2017",
"Jun 4, 2017",16.758
"Jun 5, 2017",
"Jun 6, 2017",
"Jun 7, 2017",
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",15.332
"Jun 11, 2017",16.628
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",16.86
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",23.371
"Jun 18, 2017",19.517
"Jun 19, 2017",20.22
"Jun 20, 2017",19.336
"Jun 21, 2017",18.388
"Jun 22, 2017",
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",17.83
"Jun 26, 2017",17.1
"Jun 27, 2017",16.78
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",16.592
"Jul 2, 2017",17.272
"Jul 3, 2017",16.625
"Jul 4, 2017",
"Jul 5, 2017",17.143
"Jul 6, 2017",18.471
"Jul 7, 2017",18.004
"Jul 8, 2017",18.215
"Jul 9, 2017",19.078
"Jul 10, 2017",
"Jul 11, 2017",17.785
"Jul 12, 2017",
"Jul 13, 2017",18.449
"Jul 14, 2017",17.876
"Jul 15, 2017",18.005
"Jul 16, 2017",
"Jul 17, 2017",17.66
"Jul 18, 2017",18.494
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",19.246
"Jul 22, 2017",
"Jul 23, 2017",17.41
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",18.564
"Jul 27, 2017",
"Jul 28, 2017",18.281
"Jul 29, 2017",18.875
"Jul 30, 2017",20.18
"Jul 31, 2017",19.848
"Aug 1, 2017",
"Aug 2, 2017",19.214
"Aug 3, 2017",18.461
"Aug 4, 2017",
"Aug 5, 2017",18.571
"Aug 6, 2017",18.57
"Aug 7, 2017",18.19
"Aug 8, 2017",
"Aug 9, 2017",18.6
"Aug 10, 2017",18.832
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",18.826
"Aug 14, 2017",18.453
"Aug 15, 2017",23.637
"Aug 16, 2017",19.981
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",18.219
"Aug 20, 2017",17.487
"Aug 21, 2017",16.89
"Aug 22, 2017",17.199
"Aug 23, 2017",17.472
"Aug 24, 2017",17.608
"Aug 25, 2017",17.705
"Aug 26, 2017",
"Aug 27, 2017",18.771
"Aug 28, 2017",19.967
"Aug 29, 2017",21.109
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",17.844
"Sep 2, 2017",17.913
"Sep 3, 2017",17.998
"Sep 4, 2017",18.493
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",17.34
"Sep 8, 2017",16.141
"Sep 9, 2017",
"Sep 10, 2017",16.557
"Sep 11, 2017",16.068
"Sep 12, 2017",15.763
"Sep 13, 2017",14.496
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",14.23
"Sep 18, 2017",14.617
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",14.988
"Sep 22, 2017",
"Sep 23, 2017",15.217
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",15.759
"Sep 28, 2017",16.367
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",15.589
"Oct 2, 2017",14.933
"Oct 3, 2017",14.207
"Oct 4, 2017",
"Oct 5, 2017",11.275
"Oct 6, 2017",12.738
"Oct 7, 2017",
"Oct 8, 2017",12.989
"Oct 9, 2017",11.929
"Oct 10, 2017",
"Oct 11, 2017",
"Oct 12, 2017",11.721
"Oct 13, 2017",
"Oct 14, 2017",
"Oct 15, 2017",14.267
"Oct 16, 2017",13.64
"Oct 17, 2017",13.468
"Oct 18, 2017",
"Oct 19, 2017",
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",10.856
"Oct 24, 2017",
"Oct 25, 2017",12.501
"Oct 26, 2017",
"Oct 27, 2017",
"Oct 28, 2017",
"Oct 29, 2017",10.659
"Oct 30, 2017",9.664
"Oct 31, 2017",
"Nov 1, 2017",
"Nov 2, 2017",10.817
"Nov 3, 2017",10.921
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",9.668
"Nov 7, 2017",9.662
"Nov 8, 2017",7.898
"Nov 9, 2017",
"Nov 10, 2017",
"Nov 11, 2017",7.734
"Nov 12, 2017",
"Nov 13, 2017",5.604
"Nov 14, 2017",7.332
"Nov 15, 2017",7.691
"Nov 16, 2017",
"Nov 17, 2017",7.634
"Nov 18, 2017",7.138
"Nov 19, 2017",7.215
"Nov 20, 2017",
"Nov 21, 2017",
"Nov 22, 2017",
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",6.451
"Nov 26, 2017",5.273
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",4.945
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",4.988
"Dec 4, 2017",4.817
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",2.827
"Dec 9, 2017",3.953
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",1.435
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",3.06
"Dec 17, 2017",2.827
"Dec 18, 2017",
"Dec 19, 2017",1.645
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",4.754
"Dec 27, 2017",
"Dec 28, 2017",4.26
"Dec 29, 2017",4.225
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",4.231
"Jan 2, 2018",4.317
"Jan 3, 2018",
"Jan 4, 2018",4.412
"Jan 5, 2018",3.655
"Jan 6, 2018",3.425
"Jan 7, 2018",3.236
"Jan 8, 2018",2.522
"Jan 9, 2018",
"Jan 10, 2018",2.263
"Jan 11, 2018",
"Jan 12, 2018",
"Jan 13, 2018",
"Jan 14, 2018",2.223
"Jan 15, 2018",
"Jan 16, 2018",1.436
"Jan 17, 2018",1.164
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",1.551
"Jan 21, 2018",
"Jan 22, 2018",
"Jan 23, 2018",
"Jan 24, 2018",
"Jan 25, 2018",2.858
"Jan 26, 2018",3.03
"Jan 27, 2018",
"Jan 28, 2018",
"Jan 29, 2018",
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",3.301
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",2.621
"Feb 5, 2018",2.487
"Feb 6, 2018",2.377
"Feb 7, 2018",2.45
"Feb 8, 2018",2.305
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",
"Feb 12, 2018",0.395
"Feb 13, 2018",2.071
"Feb 14, 2018",1.716
"Feb 15, 2018",
"Feb 16, 2018",1.633
"Feb 17, 2018",0.374
"Feb 18, 2018",
"Feb 19, 2018",2.3
"Feb 20, 2018",2.3
"Feb 21, 2018",2.46
"Feb 22, 2018",
"Feb 23, 2018",3.263
"Feb 24, 2018",2.555
"Feb 25, 2018",
"Feb 26, 2018",1.251
"Feb 27, 2018",
"Feb 28, 2018",0.574
"Mar 1, 2018",
"Mar 2, 2018",
"Mar 3, 2018",0.778
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",0.035
"Mar 10, 2018",
"Mar 11, 2018",
"Mar 12, 2018",
"Mar 13, 2018",
"Mar 14, 2018",
"Mar 15, 2018",1.802
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",0.558
"Mar 19, 2018",0.725
"Mar 20, 2018",1.513
"Mar 21, 2018",
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",
"Mar 27, 2018",2.254
"Mar 28, 2018",
"Mar 29, 2018",
"Mar 30, 2018",2.694
"Mar 31, 2018",
"Apr 1, 2018",3.115
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",4.158
"Apr 5, 2018",
"Apr 6, 2018",2.833
"Apr 7, 2018",
"Apr 8, 2018",7.421
"Apr 9, 2018",
"Apr 10, 2018",7.928
"Apr 11, 2018",6.511
"Apr 12, 2018",7.243
"Apr 13, 2018",
"Apr 14, 2018",
"Apr 15, 2018",
"Apr 16, 2018",
"Apr 17, 2018",5.873
"Apr 18, 2018",9.28
"Apr 19, 2018",9.01
"Apr 20, 2018",12.144
"Apr 21, 2018",14.79
"Apr 22, 2018",12.539
"Apr 23, 2018",12.095
"Apr 24, 2018",13.965
"Apr 25, 2018",10.041
"Apr 26, 2018",10.274
"Apr 27, 2018",11.326
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",10.157
"May 3, 2018",11.166
"May 4, 2018",11.663
"May 5, 2018",14.574
"May 6, 2018",14.421
"May 7, 2018",20.019
"May 8, 2018",17.833
"May 9, 2018",16.149
"May 10, 2018",14.932
"May 11, 2018",15.612
"May 12, 2018",15.992
"May 13, 2018",16.168
"May 14, 2018",16.34
"May 15, 2018",
"May 16, 2018",17.213
"May 17, 2018",15.407
"May 18, 2018",
"May 19, 2018",15.421
"May 20, 2018",15.777
"May 21, 2018",
"May 22, 2018",19.271
"May 23, 2018",18.198
"May 24, 2018",18.278
"May 25, 2018",17.684
"May 26, 2018",18.026
"May 27, 2018",17.913
"May 28, 2018",18.661
"May 29, 2018",19.54
"May 30, 2018",19.502
"May 31, 2018",20.208
"Jun 1, 2018",20.494
"Jun 2, 2018",21.589
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",19.982
"Jun 6, 2018",21.989
"Jun 7, 2018",22.723
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",17.276
"Jun 16, 2018",
"Jun 17, 2018",18.444
"Jun 18, 2018",
"Jun 19, 2018",18.157
"Jun 20, 2018",23.082
"Jun 21, 2018",
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",15.808
"Jun 27, 2018",16.041
"Jun 28, 2018",17.604
"Jun 29, 2018",18.065
"Jun 30, 2018",18.374
"Jul 1, 2018",19.028
"Jul 2, 2018",19.11
"Jul 3, 2018",18.708
"Jul 4, 2018",18.953
"Jul 5, 2018",
"Jul 6, 2018",21.286
"Jul 7, 2018",17.723
"Jul 8, 2018",19.099
"Jul 9, 2018",
"Jul 10, 2018",17.613
"Jul 11, 2018",17.397
"Jul 12, 2018",18.695
"Jul 13, 2018",
"Jul 14, 2018",17.729
"Jul 15, 2018",18.657
"Jul 16, 2018",19.317
"Jul 17, 2018",21.413
"Jul 18, 2018",20.391
"Jul 19, 2018",21.901
"Jul 20, 2018",23.075
"Jul 21, 2018",21.14
"Jul 22, 2018",21.97
"Jul 23, 2018",21.256
"Jul 24, 2018",22.309
"Jul 25, 2018",21.909
"Jul 26, 2018",23.619
"Jul 27, 2018",23.42
"Jul 28, 2018",
"Jul 29, 2018",22.736
"Jul 30, 2018",
"Jul 31, 2018",22.3
"Aug 1, 2018",
"Aug 2, 2018",25.728
"Aug 3, 2018",24.514
"Aug 4, 2018",24.688
"Aug 5, 2018",22.17
"Aug 6, 2018",21.565
"Aug 7, 2018",21.585
"Aug 8, 2018",21.983
"Aug 9, 2018",22.029
"Aug 10, 2018",21.543
"Aug 11, 2018",20.285
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",19.869
"Aug 15, 2018",20.01
"Aug 16, 2018",
"Aug 17, 2018",19.966
"Aug 18, 2018",19.348
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",20.117
"Aug 22, 2018",19.909
"Aug 23, 2018",
"Aug 24, 2018",19.406
"Aug 25, 2018",
"Aug 26, 2018",17.864
"Aug 27, 2018",17.749
"Aug 28, 2018",17.881
"Aug 29, 2018",18.165
"Aug 30, 2018",17.835
"Aug 31, 2018",17.358
"Sep 1, 2018",18.95
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",20.44
"Sep 5, 2018",19.211
"Sep 6, 2018",
"Sep 7, 2018",
"Sep 8, 2018",17.617
"Sep 9, 2018",17.327
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",16.836
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",
"Sep 18, 2018",17.732
"Sep 19, 2018",16.538
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",14.601
"Sep 23, 2018",
"Sep 24, 2018",12.119
"Sep 25, 2018",12.843
"Sep 26, 2018",
"Sep 27, 2018",13.937
"Sep 28, 2018",13.454
"Sep 29, 2018",13.611
"Sep 30, 2018",13.767
"Oct 1, 2018",12.785
"Oct 2, 2018",13.253
"Oct 3, 2018",11.818
"Oct 4, 2018",
"Oct 5, 2018",13.223
"Oct 6, 2018",12.828
"Oct 7, 2018",12.159
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",12.707
"Oct 11, 2018",13.177
"Oct 12, 2018",
"Oct 13, 2018",12.204
"Oct 14, 2018",15.182
"Oct 15, 2018",15.166
"Oct 16, 2018",13.006
"Oct 17, 2018",
"Oct 18, 2018",14.436
"Oct 19, 2018",
"Oct 20, 2018",13.353
"Oct 21, 2018",
"Oct 22, 2018",12.858
"Oct 23, 2018",
"Oct 24, 2018",11.088
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",10.251
"Oct 28, 2018",8.986
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",8.851
"Nov 1, 2018",
"Nov 2, 2018",9.3
"Nov 3, 2018",9.246
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",
"Nov 7, 2018",9.094
"Nov 8, 2018",8.713
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",9.26
"Nov 16, 2018",8.831
"Nov 17, 2018",7.519
"Nov 18, 2018",
"Nov 19, 2018",5.1
"Nov 20, 2018",6.649
"Nov 21, 2018",5.414
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",4.365
"Nov 27, 2018",4.111
"Nov 28, 2018",
"Nov 29, 2018",
"Nov 30, 2018",4.617
"Dec 1, 2018",4.957
"Dec 2, 2018",
"Dec 3, 2018",
"Dec 4, 2018",5.191
"Dec 5, 2018",4.084
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",5.372
"Dec 9, 2018",
"Dec 10, 2018",5.075
"Dec 11, 2018",5.109
"Dec 12, 2018",4.875
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 24, 2018",3.421
"Dec 25, 2018",2.237
"Dec 26, 2018",
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",
"Jan 1, 2019",5.822
"Jan 2, 2019",4.595
"Jan 3, 2019",2.845
"Jan 4, 2019",
"Jan 5, 2019",4.253
"Jan 6, 2019",2.507
"Jan 7, 2019",
"Jan 8, 2019",4.552
"Jan 9, 2019",3.864
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",4.545
"Jan 13, 2019",4.823
"Jan 14, 2019",3.29
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",2.95
"Jan 18, 2019",3.633
"Jan 19, 2019",1.087
"Jan 20, 2019",3.108
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",
"Jan 24, 2019",
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",0.431
"Feb 2, 2019",
"Feb 3, 2019",1.334
"Feb 4, 2019",
"Feb 5, 2019",1.865
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",4.018
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 14, 2019",4.312
"Feb 15, 2019",4.56
"Feb 16, 2019",4.357
"Feb 17, 2019",4.613
"Feb 18, 2019",4.251
"Feb 19, 2019",3.611
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",4.653
"Feb 23, 2019",5.502
"Feb 24, 2019",6.888
"Feb 25, 2019",7.603
"Feb 26, 2019",
"Feb 27, 2019",7.822
"Feb 28, 2019",
"Mar 1, 2019",4.796
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",5.337
"Mar 6, 2019",
"Mar 7, 2019",4.45
"Mar 8, 2019",6.056
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",5.147
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",
"Mar 15, 2019",5.326
"Mar 16, 2019",
"Mar 17, 2019",5.775
"Mar 18, 2019",5.397
"Mar 19, 2019",6.14
"Mar 20, 2019",
"Mar 21, 2019",6.572
"Mar 22, 2019",
"Mar 23, 2019",6.338
"Mar 24, 2019",6.902
"Mar 25, 2019",6.423
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",
"Mar 29, 2019",9.717
"Mar 30, 2019",9.522
"Mar 31, 2019",8.606
"Apr 1, 2019",8.137
"Apr 2, 2019",7.868
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",7.294
"Apr 6, 2019",8.963
"Apr 7, 2019",9.433
"Apr 8, 2019",10.49
"Apr 9, 2019",9.872
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",7.644
"Apr 14, 2019",
"Apr 15, 2019",8.18
"Apr 16, 2019",7.875
"Apr 17, 2019",8.27
"Apr 18, 2019",8.81
"Apr 19, 2019",9.191
"Apr 20, 2019",9.457
"Apr 21, 2019",10.81
"Apr 22, 2019",11.368
"Apr 23, 2019",10.955
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",14.352
"Apr 28, 2019",
"Apr 29, 2019",12.581
"Apr 30, 2019",12.457
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",9.588
"May 5, 2019",
"May 6, 2019",9.704
"May 7, 2019",9.551
"May 8, 2019",
"May 9, 2019",10.523
"May 10, 2019",
"May 11, 2019",13.412
"May 12, 2019",11.507
"May 13, 2019",13.149
"May 14, 2019",
"May 15, 2019",11.694
"May 16, 2019",
"May 17, 2019",
"May 18, 2019",12.202
"May 19, 2019",13.432
"May 20, 2019",14.08
"May 21, 2019",
"May 22, 2019",13.047
"May 23, 2019",14.154
"May 24, 2019",14.115
"May 25, 2019",13.225
"May 26, 2019",
"May 27, 2019",
"May 28, 2019",13.726
"May 29, 2019",14.065
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",13.593
"Jun 2, 2019",15.251
"Jun 3, 2019",
"Jun 4, 2019",16.788
"Jun 5, 2019",16.636
"Jun 6, 2019",
"Jun 7, 2019",16.614
"Jun 8, 2019",
"Jun 9, 2019",18.596
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 13, 2019",16.925
"Jun 14, 2019",18.453
"Jun 15, 2019",
"Jun 16, 2019",17.524
"Jun 17, 2019",18.234
"Jun 18, 2019",18.585
"Jun 19, 2019",19.319
"Jun 20, 2019",17.925
"Jun 21, 2019",19.736
"Jun 22, 2019",19.641
"Jun 23, 2019",21.945
"Jun 24, 2019",
"Jun 25, 2019",20.078
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",18.314
"Jun 29, 2019",19.204
"Jun 30, 2019",19.51
"Jul 1, 2019",18.815
"Jul 2, 2019",18.151
"Jul 3, 2019",18.506
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",16.389
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",16.492
"Jul 18, 2019",15.75
"Jul 19, 2019",16.031
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",22.075
"Jul 24, 2019",21.88
"Jul 25, 2019",21.485
"Jul 26, 2019",25.08
"Jul 27, 2019",21.307
"Jul 28, 2019",19.822
"Jul 29, 2019",
