system:time_start,mean_chlor_a
"Nov 8, 2017",
"Nov 9, 2017",
"Nov 10, 2017",
"Nov 11, 2017",
"Nov 12, 2017",
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",
"Nov 19, 2017",
"Nov 20, 2017",
"Nov 21, 2017",
"Nov 22, 2017",
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",
"Dec 17, 2017",
"Dec 18, 2017",
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",
"Jan 5, 2018",
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",
"Jan 12, 2018",
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",
"Jan 23, 2018",
"Jan 24, 2018",
"Jan 25, 2018",
"Jan 26, 2018",
"Jan 27, 2018",
"Jan 28, 2018",
"Jan 29, 2018",
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",7.192
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",
"Feb 12, 2018",
"Feb 13, 2018",
"Feb 14, 2018",5.045
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",4.738
"Feb 22, 2018",
"Feb 23, 2018",4.726
"Feb 24, 2018",6.013
"Feb 25, 2018",
"Feb 26, 2018",5.116
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",
"Mar 2, 2018",
"Mar 3, 2018",3.938
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",
"Mar 11, 2018",
"Mar 12, 2018",
"Mar 13, 2018",
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",5.444
"Mar 19, 2018",10.936
"Mar 20, 2018",6.184
"Mar 21, 2018",
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",
"Mar 27, 2018",
"Mar 28, 2018",
"Mar 29, 2018",
"Mar 30, 2018",7.997
"Mar 31, 2018",
"Apr 1, 2018",14.408
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",8.475
"Apr 7, 2018",
"Apr 8, 2018",
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",
"Apr 13, 2018",
"Apr 14, 2018",
"Apr 15, 2018",
"Apr 16, 2018",
"Apr 17, 2018",
"Apr 18, 2018",24.478
"Apr 19, 2018",9.031
"Apr 20, 2018",12.103
"Apr 21, 2018",10.355
"Apr 22, 2018",13.615
"Apr 23, 2018",11.448
"Apr 24, 2018",
"Apr 25, 2018",
"Apr 26, 2018",7.108
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",17.708
"May 4, 2018",16.275
"May 5, 2018",8.734
"May 6, 2018",12.081
"May 7, 2018",8.528
"May 8, 2018",11.897
"May 9, 2018",11.967
"May 10, 2018",
"May 11, 2018",16.808
"May 12, 2018",1.566
"May 13, 2018",16.057
"May 14, 2018",12.497
"May 15, 2018",15.411
"May 16, 2018",6.223
"May 17, 2018",
"May 18, 2018",
"May 19, 2018",
"May 20, 2018",20.162
"May 21, 2018",
"May 22, 2018",22.944
"May 23, 2018",10.973
"May 24, 2018",14.725
"May 25, 2018",13.746
"May 26, 2018",13.22
"May 27, 2018",
"May 28, 2018",9.243
"May 29, 2018",20.343
"May 30, 2018",2.02
"May 31, 2018",17.356
"Jun 1, 2018",
"Jun 2, 2018",9.791
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",13.348
"Jun 6, 2018",18.862
"Jun 7, 2018",8.284
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",18.671
"Jun 16, 2018",
"Jun 17, 2018",
"Jun 18, 2018",
"Jun 19, 2018",
"Jun 20, 2018",
"Jun 21, 2018",
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",7.57
"Jun 28, 2018",10.506
"Jun 29, 2018",13.973
"Jun 30, 2018",9.472
"Jul 1, 2018",9.099
"Jul 2, 2018",11.612
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",5.131
"Jul 11, 2018",4.949
"Jul 12, 2018",5.454
"Jul 13, 2018",
"Jul 14, 2018",
"Jul 15, 2018",8.783
"Jul 16, 2018",10.923
"Jul 17, 2018",6.723
"Jul 18, 2018",
"Jul 19, 2018",8.638
"Jul 20, 2018",11.344
"Jul 21, 2018",
"Jul 22, 2018",6.016
"Jul 23, 2018",7
"Jul 24, 2018",7.331
"Jul 25, 2018",6.018
"Jul 26, 2018",6.351
"Jul 27, 2018",9.065
"Jul 28, 2018",
"Jul 29, 2018",8.141
"Jul 30, 2018",
"Jul 31, 2018",6.357
"Aug 1, 2018",
"Aug 2, 2018",6.731
"Aug 3, 2018",8.069
"Aug 4, 2018",8.049
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",43.612
"Aug 8, 2018",
"Aug 9, 2018",8.406
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",9.548
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",7.996
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",19.977
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",11.059
"Aug 31, 2018",
"Sep 1, 2018",6.312
"Sep 2, 2018",6.702
"Sep 3, 2018",
"Sep 4, 2018",12.907
"Sep 5, 2018",
"Sep 6, 2018",
"Sep 7, 2018",
"Sep 8, 2018",4.2
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",7.629
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",
"Sep 18, 2018",11.471
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",4.613
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",7.278
"Sep 28, 2018",
"Sep 29, 2018",7.276
"Sep 30, 2018",
"Oct 1, 2018",5.903
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",
"Oct 5, 2018",5.501
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",8.278
"Oct 11, 2018",6.856
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",7.149
"Oct 15, 2018",10.579
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",
"Oct 19, 2018",
"Oct 20, 2018",16.727
"Oct 21, 2018",
"Oct 22, 2018",
"Oct 23, 2018",
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",5.392
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",
"Nov 7, 2018",
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",
"Dec 2, 2018",
"Dec 3, 2018",
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 10, 2018",
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 26, 2018",
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",
"Jan 13, 2019",
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",
"Jan 24, 2019",
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",7.75
"Feb 16, 2019",
"Feb 17, 2019",4.517
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",5.063
"Feb 25, 2019",5.533
"Feb 26, 2019",4.992
"Feb 27, 2019",5.391
"Feb 28, 2019",
"Mar 1, 2019",6.894
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",4.329
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",5.379
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 17, 2019",10.498
"Mar 18, 2019",
"Mar 19, 2019",9.913
"Mar 20, 2019",
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 23, 2019",
"Mar 24, 2019",8.234
"Mar 25, 2019",
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",6.375
"Apr 2, 2019",22.874
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",12.399
"Apr 7, 2019",10.558
"Apr 8, 2019",10.924
"Apr 9, 2019",6.183
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 15, 2019",13.313
"Apr 16, 2019",13.345
"Apr 17, 2019",17.665
"Apr 18, 2019",14.04
"Apr 19, 2019",10.437
"Apr 20, 2019",11.099
"Apr 21, 2019",13.303
"Apr 22, 2019",10.948
"Apr 23, 2019",12.405
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",27.591
"May 5, 2019",
"May 6, 2019",
"May 7, 2019",17.642
"May 8, 2019",
"May 9, 2019",18.839
"May 10, 2019",
"May 11, 2019",16.263
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",8.808
"May 16, 2019",
"May 17, 2019",
"May 18, 2019",2.999
"May 19, 2019",6.047
"May 20, 2019",7.281
"May 21, 2019",
"May 22, 2019",4.621
"May 23, 2019",
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",
"May 28, 2019",
"May 29, 2019",9.58
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",10.071
"Jun 2, 2019",5.529
"Jun 3, 2019",
"Jun 4, 2019",
"Jun 5, 2019",10.952
"Jun 6, 2019",
"Jun 7, 2019",7.245
"Jun 8, 2019",
"Jun 9, 2019",13.089
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 13, 2019",6.098
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",5.891
"Jun 17, 2019",10.684
"Jun 18, 2019",
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",8.133
"Jun 23, 2019",8.069
"Jun 24, 2019",
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",10.78
"Jun 30, 2019",11.923
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",8.221
"Jul 18, 2019",
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",7.937
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",11.184
"Jul 29, 2019",
"Jul 30, 2019",6.259
"Jul 31, 2019",5.349
"Aug 1, 2019",8.838
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",12.684
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 12, 2019",6.863
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",6.242
"Aug 20, 2019",
"Aug 21, 2019",6.301
"Aug 22, 2019",
"Aug 23, 2019",5.474
"Aug 24, 2019",9.595
"Aug 25, 2019",6.018
"Aug 26, 2019",7.698
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",
"Aug 31, 2019",8.013
"Sep 1, 2019",
"Sep 2, 2019",7.103
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",8.563
"Sep 8, 2019",6.104
"Sep 9, 2019",6.415
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",12.775
"Sep 13, 2019",11.059
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",14.309
"Sep 17, 2019",
"Sep 18, 2019",5.795
"Sep 19, 2019",
"Sep 20, 2019",4.999
"Sep 21, 2019",8.938
"Sep 22, 2019",7.464
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",4.268
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",6.998
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",1.304
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",4.712
"Oct 28, 2019",
"Oct 29, 2019",8.47
"Oct 30, 2019",
"Oct 31, 2019",6.96
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",
"Dec 1, 2019",
"Dec 2, 2019",
"Dec 3, 2019",
"Dec 4, 2019",
"Dec 5, 2019",
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",
"Dec 18, 2019",
"Dec 19, 2019",
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 5, 2020",
"Jan 6, 2020",
"Jan 7, 2020",
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",
"Jan 19, 2020",
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 25, 2020",
"Jan 26, 2020",
"Jan 27, 2020",
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",
"Feb 14, 2020",
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",5.51
"Mar 4, 2020",6.18
"Mar 5, 2020",5.614
"Mar 6, 2020",
"Mar 7, 2020",4.306
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",9.253
"Mar 20, 2020",8.32
"Mar 21, 2020",7.422
"Mar 22, 2020",9.741
"Mar 23, 2020",10.777
"Mar 24, 2020",
"Mar 25, 2020",6.202
"Mar 26, 2020",6.697
"Mar 27, 2020",6.719
"Mar 28, 2020",11.785
"Mar 29, 2020",10.926
"Mar 30, 2020",6.669
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",7.449
"Apr 7, 2020",12.193
"Apr 8, 2020",5.628
"Apr 9, 2020",13.022
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",8.793
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",9.705
"Apr 16, 2020",
"Apr 17, 2020",11.13
"Apr 18, 2020",10.946
"Apr 19, 2020",11.751
"Apr 20, 2020",10.019
"Apr 21, 2020",11.529
"Apr 22, 2020",11.897
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",12.037
"Apr 26, 2020",
"Apr 27, 2020",7.049
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",
"May 1, 2020",6.643
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",22.138
"May 5, 2020",13.282
"May 6, 2020",
"May 7, 2020",16.035
"May 8, 2020",18.563
"May 9, 2020",
"May 10, 2020",
"May 11, 2020",17.436
"May 12, 2020",
"May 13, 2020",8.583
"May 14, 2020",
"May 15, 2020",
"May 16, 2020",
"May 17, 2020",
"May 18, 2020",
"May 19, 2020",12.358
"May 20, 2020",16.011
"May 21, 2020",12.512
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",12.791
"May 30, 2020",7.372
"May 31, 2020",
"Jun 1, 2020",16.901
"Jun 2, 2020",9.209
"Jun 3, 2020",
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",6.92
"Jun 7, 2020",3.631
"Jun 8, 2020",
"Jun 9, 2020",7.244
"Jun 10, 2020",
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",9.222
"Jun 16, 2020",7.851
"Jun 17, 2020",13.223
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",9.779
"Jun 22, 2020",10.977
"Jun 23, 2020",11.064
"Jun 24, 2020",16.826
"Jun 25, 2020",8.25
"Jun 26, 2020",11.414
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",8.644
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",6.358
"Jul 16, 2020",6.657
"Jul 17, 2020",5.116
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",5.446
"Jul 21, 2020",
"Jul 22, 2020",9.824
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",6.807
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",7.035
"Aug 7, 2020",5.856
"Aug 8, 2020",7.396
"Aug 9, 2020",
"Aug 10, 2020",7.097
"Aug 11, 2020",4.171
"Aug 12, 2020",7.561
"Aug 13, 2020",7.837
"Aug 14, 2020",13.51
"Aug 15, 2020",7.689
"Aug 16, 2020",
"Aug 17, 2020",4.414
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",8.273
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",
"Aug 30, 2020",6.187
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",8.964
"Sep 3, 2020",
"Sep 4, 2020",8.983
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",4.472
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",8.925
"Sep 16, 2020",18.629
"Sep 17, 2020",
"Sep 18, 2020",29.383
"Sep 19, 2020",
"Sep 20, 2020",13.211
"Sep 21, 2020",11.891
"Sep 22, 2020",9.353
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",
"Sep 29, 2020",5.649
"Sep 30, 2020",
"Oct 1, 2020",
"Oct 2, 2020",
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",
"Oct 10, 2020",7.885
"Oct 11, 2020",8.27
"Oct 12, 2020",
"Oct 13, 2020",
"Oct 14, 2020",
"Oct 15, 2020",29.075
"Oct 16, 2020",4.009
"Oct 17, 2020",6.657
"Oct 18, 2020",
"Oct 19, 2020",
"Oct 20, 2020",
"Oct 21, 2020",
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",4.807
"Oct 30, 2020",
"Oct 31, 2020",
"Nov 1, 2020",
"Nov 2, 2020",
"Nov 3, 2020",
"Nov 4, 2020",
"Nov 5, 2020",
"Nov 6, 2020",
"Nov 7, 2020",
"Nov 8, 2020",
"Nov 9, 2020",
"Nov 10, 2020",
"Nov 11, 2020",
"Nov 12, 2020",
"Nov 13, 2020",
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 25, 2020",
